520, 32761 Timer[59, 59], Reg[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
576, 1121 Timer[32, 32], Reg[0 0 0 0 0 42 43 0 2 6 11 6 0 0 0 1]
578, 1121 Timer[31, 31], Reg[0 0 0 0 0 42 43 0 2 6 11 6 0 0 0 1]
580, 1125 Timer[30, 30], Reg[0 0 0 0 0 42 43 0 2 6 11 6 0 0 0 1]
582, 1125 Timer[29, 29], Reg[0 0 0 0 0 42 43 0 2 6 11 6 0 0 0 1]
584, 1125 Timer[28, 28], Reg[0 0 0 0 0 42 43 0 2 6 11 11 0 0 0 1]
586, 1149 Timer[27, 27], Reg[0 0 0 0 0 42 43 0 2 6 11 11 0 0 0 1]
588, 1149 Timer[26, 26], Reg[0 0 0 0 0 42 43 0 2 6 11 11 0 0 0 1]
590, 1197 Timer[25, 25], Reg[0 0 0 0 0 42 43 0 2 6 11 11 0 0 0 1]
592, 1197 Timer[24, 24], Reg[0 0 0 0 0 42 43 0 2 6 11 11 0 0 0 1]
594, 1121 Timer[23, 23], Reg[0 0 0 0 0 42 43 0 2 6 11 11 0 0 0 1]
596, 1121 Timer[22, 22], Reg[0 0 0 0 0 42 43 0 2 6 11 11 0 0 0 1]
598, 1125 Timer[21, 21], Reg[0 0 0 0 0 42 43 0 2 6 11 11 0 0 0 1]
600, 1125 Timer[20, 20], Reg[0 0 0 0 0 42 43 0 2 6 11 11 0 0 0 1]
602, 1125 Timer[19, 19], Reg[0 0 0 0 0 42 43 0 2 6 11 16 0 0 0 1]
604, 1157 Timer[18, 18], Reg[0 0 0 0 0 42 43 0 2 6 11 16 0 0 0 1]
606, 1157 Timer[17, 17], Reg[0 0 0 0 0 42 43 0 2 6 11 16 0 0 0 1]
608, 1197 Timer[16, 16], Reg[0 0 0 0 0 42 43 0 2 6 11 16 0 0 0 1]
610, 1197 Timer[15, 15], Reg[0 0 0 0 0 42 43 0 2 6 11 16 0 0 0 1]
612, 1121 Timer[14, 14], Reg[0 0 0 0 0 42 43 0 2 6 11 16 0 0 0 1]
614, 1121 Timer[13, 13], Reg[0 0 0 0 0 42 42 0 2 6 11 16 0 0 0 1]
616, 1121 Timer[12, 12], Reg[0 0 0 0 0 42 42 0 2 6 11 16 0 0 0 1]
618, 1125 Timer[11, 11], Reg[0 0 0 0 0 42 42 0 2 6 11 16 0 0 0 1]
620, 1125 Timer[10, 10], Reg[0 0 0 0 0 42 42 0 2 6 11 16 0 0 0 0]
622, 1125 Timer[9, 9], Reg[0 0 0 0 0 42 42 0 2 6 11 21 0 0 0 0]
624, 1165 Timer[8, 8], Reg[0 0 0 0 0 42 42 0 2 6 11 21 0 0 0 0]
626, 1165 Timer[7, 7], Reg[0 0 0 0 0 42 42 0 2 6 11 21 0 0 0 1]
628, 1197 Timer[6, 6], Reg[0 0 0 0 0 42 42 0 2 6 11 21 0 0 0 1]
630, 1197 Timer[5, 5], Reg[0 0 0 0 0 42 42 0 2 6 11 21 0 0 0 1]
632, 1121 Timer[4, 4], Reg[0 0 0 0 0 42 42 0 2 6 11 21 0 0 0 1]
634, 1121 Timer[3, 3], Reg[0 0 0 0 0 42 42 0 2 6 11 21 0 0 0 1]
636, 1125 Timer[2, 2], Reg[0 0 0 0 0 42 42 0 2 6 11 21 0 0 0 1]
638, 1125 Timer[1, 1], Reg[0 0 0 0 0 42 42 0 2 6 11 21 0 0 0 1]
640, 1125 Timer[0, 0], Reg[0 0 0 0 0 42 42 0 2 6 11 26 0 0 0 1]
642, 1133 Timer[255, 255], Reg[0 0 0 0 0 42 42 0 2 6 11 26 0 0 0 1]
644, 1133 Timer[254, 254], Reg[0 0 0 0 0 42 42 0 2 6 11 26 0 0 0 1]
646, 1197 Timer[253, 253], Reg[0 0 0 0 0 42 42 0 2 6 11 26 0 0 0 1]
648, 1197 Timer[252, 252], Reg[0 0 0 0 0 42 42 0 2 6 11 26 0 0 0 1]
650, 1125 Timer[251, 251], Reg[0 0 0 0 0 42 42 0 2 6 11 26 0 0 0 1]
654, 1125 Timer[250, 250], Reg[0 0 0 0 0 42 42 0 2 6 11 26 0 0 0 1]
656, 1125 Timer[249, 249], Reg[0 0 0 0 0 42 42 0 2 6 11 26 0 0 0 1]
658, 1125 Timer[248, 248], Reg[0 0 0 0 0 42 42 0 18 6 11 26 0 0 0 1]
660, 1125 Timer[247, 247], Reg[0 0 0 0 0 42 42 0 18 22 11 26 0 0 0 1]
662, 1125 Timer[246, 246], Reg[0 0 0 0 0 42 42 0 18 22 27 26 0 0 0 1]
664, 1125 Timer[245, 245], Reg[0 0 0 0 0 42 42 0 18 22 27 1 0 0 0 1]
666, 1137 Timer[244, 244], Reg[0 0 0 0 0 42 42 0 18 22 27 1 0 0 0 1]
668, 1137 Timer[243, 243], Reg[0 0 0 0 0 42 42 0 18 22 27 1 0 0 0 1]
670, 1197 Timer[242, 242], Reg[0 0 0 0 0 42 42 0 18 22 27 1 0 0 0 1]
672, 1197 Timer[241, 241], Reg[0 0 0 0 0 42 42 0 18 22 27 1 0 0 0 1]
514, 1197 Timer[240, 240], Reg[0 0 0 0 0 42 42 0 18 22 27 1 0 0 0 1]
516, 1125 Timer[239, 239], Reg[0 0 0 0 0 42 42 0 18 22 27 1 0 0 0 1]
518, 1125 Timer[238, 238], Reg[0 0 0 0 0 42 42 0 18 22 27 1 0 0 0 1]
674, 1125 Timer[237, 237], Reg[0 0 0 0 0 42 42 0 18 22 27 1 0 0 0 1]
676, 1125 Timer[236, 236], Reg[0 0 0 0 0 42 42 0 18 22 27 6 0 0 0 1]
678, 1129 Timer[235, 235], Reg[0 0 0 0 0 42 42 0 18 22 27 6 0 0 0 1]
680, 1129 Timer[234, 234], Reg[0 0 0 0 0 42 42 0 18 22 27 6 0 0 0 1]
682, 1185 Timer[233, 233], Reg[0 0 0 0 0 42 42 0 18 22 27 6 0 0 0 1]
684, 1185 Timer[232, 232], Reg[0 0 0 0 0 42 42 0 18 22 27 6 0 0 0 1]
686, 1125 Timer[231, 231], Reg[0 0 0 0 0 42 42 0 18 22 27 6 0 0 0 1]
688, 1125 Timer[230, 230], Reg[0 0 0 0 0 42 42 0 18 22 27 6 0 0 0 1]
690, 1125 Timer[229, 229], Reg[0 0 0 0 0 42 42 0 18 22 27 11 0 0 0 1]
692, 1161 Timer[228, 228], Reg[0 0 0 0 0 42 42 0 18 22 27 11 0 0 0 1]
694, 1161 Timer[227, 227], Reg[0 0 0 0 0 42 42 0 18 22 27 11 0 0 0 1]
696, 1129 Timer[226, 226], Reg[0 0 0 0 0 42 42 0 18 22 27 11 0 0 0 1]
698, 1129 Timer[225, 225], Reg[0 0 0 0 0 42 42 0 18 22 27 11 0 0 0 1]
700, 1121 Timer[224, 224], Reg[0 0 0 0 0 42 42 0 18 22 27 11 0 0 0 1]
702, 1121 Timer[223, 223], Reg[0 0 0 0 0 42 42 0 18 22 27 11 0 0 0 1]
704, 1121 Timer[222, 222], Reg[0 0 0 0 0 42 42 0 18 22 27 11 0 0 0 1]
706, 1121 Timer[221, 221], Reg[0 0 0 0 0 42 42 42 18 22 27 11 0 0 0 1]
708, 1121 Timer[220, 220], Reg[0 0 0 0 0 42 42 42 18 22 27 11 0 0 0 1]
710, 1125 Timer[219, 219], Reg[0 0 0 0 0 42 42 42 18 22 27 11 0 0 0 1]
712, 1125 Timer[218, 218], Reg[0 0 0 0 0 42 42 42 18 22 27 11 0 0 0 1]
714, 1125 Timer[217, 217], Reg[0 0 0 0 0 42 42 42 18 22 27 16 0 0 0 1]
716, 1161 Timer[216, 216], Reg[0 0 0 0 0 42 42 42 18 22 27 16 0 0 0 1]
718, 1161 Timer[215, 215], Reg[0 0 0 0 0 42 42 42 18 22 27 16 0 0 0 1]
720, 1133 Timer[214, 214], Reg[0 0 0 0 0 42 42 42 18 22 27 16 0 0 0 1]
722, 1133 Timer[213, 213], Reg[0 0 0 0 0 42 42 42 18 22 27 16 0 0 0 1]
724, 1121 Timer[212, 212], Reg[0 0 0 0 0 42 42 42 18 22 27 16 0 0 0 1]
726, 1121 Timer[211, 211], Reg[0 0 0 0 0 42 11 42 18 22 27 16 0 0 0 1]
728, 1121 Timer[210, 210], Reg[0 0 0 0 0 42 11 42 18 22 27 16 0 0 0 1]
730, 1121 Timer[209, 209], Reg[0 0 0 0 0 42 11 43 18 22 27 16 0 0 0 1]
732, 1121 Timer[208, 208], Reg[0 0 0 0 0 42 11 43 18 22 27 16 0 0 0 1]
734, 1125 Timer[207, 207], Reg[0 0 0 0 0 42 11 43 18 22 27 16 0 0 0 1]
736, 1125 Timer[206, 206], Reg[0 0 0 0 0 42 11 43 18 22 27 16 0 0 0 1]
738, 1125 Timer[205, 205], Reg[0 0 0 0 0 42 11 43 18 22 27 21 0 0 0 1]
740, 1161 Timer[204, 204], Reg[0 0 0 0 0 42 11 43 18 22 27 21 0 0 0 1]
742, 1161 Timer[203, 203], Reg[0 0 0 0 0 42 11 43 18 22 27 21 0 0 0 1]
744, 1137 Timer[202, 202], Reg[0 0 0 0 0 42 11 43 18 22 27 21 0 0 0 1]
746, 1137 Timer[201, 201], Reg[0 0 0 0 0 42 11 43 18 22 27 21 0 0 0 1]
748, 1121 Timer[200, 200], Reg[0 0 0 0 0 42 11 43 18 22 27 21 0 0 0 1]
750, 1121 Timer[199, 199], Reg[0 0 0 0 0 42 120 43 18 22 27 21 0 0 0 1]
752, 1121 Timer[198, 198], Reg[0 0 0 0 0 42 120 31 18 22 27 21 0 0 0 1]
754, 1121 Timer[197, 197], Reg[0 0 0 0 0 42 120 24 18 22 27 21 0 0 0 1]
756, 1121 Timer[196, 196], Reg[0 0 0 0 0 42 120 24 18 22 27 21 0 0 0 1]
758, 1125 Timer[195, 195], Reg[0 0 0 0 0 42 120 24 18 22 27 21 0 0 0 1]
760, 1125 Timer[194, 194], Reg[0 0 0 0 0 42 120 24 18 22 27 21 0 0 0 1]
762, 1125 Timer[193, 193], Reg[0 0 0 0 0 42 120 24 18 22 27 26 0 0 0 1]
764, 1161 Timer[192, 192], Reg[0 0 0 0 0 42 120 24 18 22 27 26 0 0 0 1]
766, 1161 Timer[191, 191], Reg[0 0 0 0 0 42 120 24 18 22 27 26 0 0 0 1]
768, 1141 Timer[190, 190], Reg[0 0 0 0 0 42 120 24 18 22 27 26 0 0 0 1]
770, 1141 Timer[189, 189], Reg[0 0 0 0 0 42 120 24 18 22 27 26 0 0 0 1]
772, 1121 Timer[188, 188], Reg[0 0 0 0 0 42 120 24 18 22 27 26 0 0 0 1]
774, 1121 Timer[187, 187], Reg[0 0 0 0 0 42 120 24 18 22 27 26 0 0 0 1]
776, 1121 Timer[186, 186], Reg[0 0 0 0 0 42 120 31 18 22 27 26 0 0 0 1]
778, 1121 Timer[185, 185], Reg[0 0 0 0 0 42 120 103 18 22 27 26 0 0 0 1]
780, 1121 Timer[184, 184], Reg[0 0 0 0 0 42 120 103 18 22 27 26 0 0 0 1]
782, 1125 Timer[183, 183], Reg[0 0 0 0 0 42 120 103 18 22 27 26 0 0 0 1]
784, 1125 Timer[182, 182], Reg[0 0 0 0 0 42 120 103 18 22 27 26 0 0 0 0]
786, 1125 Timer[181, 181], Reg[0 0 0 0 0 42 120 103 34 22 27 26 0 0 0 0]
788, 1125 Timer[180, 180], Reg[0 0 0 0 0 42 120 103 34 38 27 26 0 0 0 0]
790, 1125 Timer[179, 179], Reg[0 0 0 0 0 42 120 103 34 38 43 26 0 0 0 0]
792, 1125 Timer[178, 178], Reg[0 0 0 0 0 42 120 103 34 38 43 1 0 0 0 0]
794, 1161 Timer[177, 177], Reg[0 0 0 0 0 42 120 103 34 38 43 1 0 0 0 0]
796, 1161 Timer[176, 176], Reg[0 0 0 0 0 42 120 103 34 38 43 1 0 0 0 1]
798, 1145 Timer[175, 175], Reg[0 0 0 0 0 42 120 103 34 38 43 1 0 0 0 1]
800, 1145 Timer[174, 174], Reg[0 0 0 0 0 42 120 103 34 38 43 1 0 0 0 1]
802, 1121 Timer[173, 173], Reg[0 0 0 0 0 42 120 103 34 38 43 1 0 0 0 1]
804, 1121 Timer[172, 172], Reg[0 0 0 0 0 42 140 103 34 38 43 1 0 0 0 1]
806, 1121 Timer[171, 171], Reg[0 0 0 0 0 42 140 140 34 38 43 1 0 0 0 1]
808, 1121 Timer[170, 170], Reg[0 0 0 0 0 42 140 24 34 38 43 1 0 0 0 1]
810, 1121 Timer[169, 169], Reg[0 0 0 0 0 42 140 24 34 38 43 1 0 0 0 1]
812, 1125 Timer[168, 168], Reg[0 0 0 0 0 42 140 24 34 38 43 1 0 0 0 1]
814, 1125 Timer[167, 167], Reg[0 0 0 0 0 42 140 24 34 38 43 1 0 0 0 1]
816, 1125 Timer[166, 166], Reg[0 0 0 0 0 42 140 24 34 38 43 6 0 0 0 1]
818, 1161 Timer[165, 165], Reg[0 0 0 0 0 42 140 24 34 38 43 6 0 0 0 1]
820, 1161 Timer[164, 164], Reg[0 0 0 0 0 42 140 24 34 38 43 6 0 0 0 1]
822, 1149 Timer[163, 163], Reg[0 0 0 0 0 42 140 24 34 38 43 6 0 0 0 1]
824, 1149 Timer[162, 162], Reg[0 0 0 0 0 42 140 24 34 38 43 6 0 0 0 1]
826, 1121 Timer[161, 161], Reg[0 0 0 0 0 42 140 24 34 38 43 6 0 0 0 1]
828, 1121 Timer[160, 160], Reg[0 0 0 0 0 42 140 24 34 38 43 6 0 0 0 1]
830, 1121 Timer[159, 159], Reg[0 0 0 0 0 42 140 120 34 38 43 6 0 0 0 1]
832, 1121 Timer[158, 158], Reg[0 0 0 0 0 42 140 236 34 38 43 6 0 0 0 0]
834, 1121 Timer[157, 157], Reg[0 0 0 0 0 42 140 236 34 38 43 6 0 0 0 0]
836, 1125 Timer[156, 156], Reg[0 0 0 0 0 42 140 236 34 38 43 6 0 0 0 0]
838, 1125 Timer[155, 155], Reg[0 0 0 0 0 42 140 236 34 38 43 6 0 0 0 1]
840, 1125 Timer[154, 154], Reg[0 0 0 0 0 42 140 236 34 38 43 11 0 0 0 1]
842, 1161 Timer[153, 153], Reg[0 0 0 0 0 42 140 236 34 38 43 11 0 0 0 1]
844, 1161 Timer[152, 152], Reg[0 0 0 0 0 42 140 236 34 38 43 11 0 0 0 1]
846, 1157 Timer[151, 151], Reg[0 0 0 0 0 42 140 236 34 38 43 11 0 0 0 1]
848, 1157 Timer[150, 150], Reg[0 0 0 0 0 42 140 236 34 38 43 11 0 0 0 1]
850, 1121 Timer[149, 149], Reg[0 0 0 0 0 42 140 236 34 38 43 11 0 0 0 1]
852, 1121 Timer[148, 148], Reg[0 0 0 0 0 42 120 236 34 38 43 11 0 0 0 1]
854, 1121 Timer[147, 147], Reg[0 0 0 0 0 42 120 140 34 38 43 11 0 0 0 1]
856, 1121 Timer[146, 146], Reg[0 0 0 0 0 42 120 236 34 38 43 11 0 0 0 0]
858, 1121 Timer[145, 145], Reg[0 0 0 0 0 42 120 236 34 38 43 11 0 0 0 0]
860, 1125 Timer[144, 144], Reg[0 0 0 0 0 42 120 236 34 38 43 11 0 0 0 0]
862, 1125 Timer[143, 143], Reg[0 0 0 0 0 42 120 236 34 38 43 11 0 0 0 1]
864, 1125 Timer[142, 142], Reg[0 0 0 0 0 42 120 236 34 38 43 16 0 0 0 1]
866, 1161 Timer[141, 141], Reg[0 0 0 0 0 42 120 236 34 38 43 16 0 0 0 1]
868, 1161 Timer[140, 140], Reg[0 0 0 0 0 42 120 236 34 38 43 16 0 0 0 1]
870, 1153 Timer[139, 139], Reg[0 0 0 0 0 42 120 236 34 38 43 16 0 0 0 1]
872, 1153 Timer[138, 138], Reg[0 0 0 0 0 42 120 236 34 38 43 16 0 0 0 1]
874, 1121 Timer[137, 137], Reg[0 0 0 0 0 42 120 236 34 38 43 16 0 0 0 1]
876, 1121 Timer[136, 136], Reg[0 0 0 0 0 42 15 236 34 38 43 16 0 0 0 1]
878, 1121 Timer[135, 135], Reg[0 0 0 0 0 42 7 236 34 38 43 16 0 0 0 1]
880, 1121 Timer[134, 134], Reg[0 0 0 0 0 42 7 236 34 38 43 16 0 0 0 1]
882, 1125 Timer[133, 133], Reg[0 0 0 0 0 42 7 236 34 38 43 16 0 0 0 1]
884, 1125 Timer[132, 132], Reg[0 0 0 0 0 42 7 236 34 38 43 16 0 0 0 1]
886, 1125 Timer[131, 131], Reg[0 0 0 0 0 42 7 236 34 38 43 21 0 0 0 1]
888, 1161 Timer[130, 130], Reg[0 0 0 0 0 42 7 236 34 38 43 21 0 0 0 1]
890, 1161 Timer[129, 129], Reg[0 0 0 0 0 42 7 236 34 38 43 21 0 0 0 1]
892, 1185 Timer[128, 128], Reg[0 0 0 0 0 42 7 236 34 38 43 21 0 0 0 1]
894, 1185 Timer[127, 127], Reg[0 0 0 0 0 42 7 236 34 38 43 21 0 0 0 1]
896, 1121 Timer[126, 126], Reg[0 0 0 0 0 42 7 236 34 38 43 21 0 0 0 1]
898, 1121 Timer[125, 125], Reg[0 0 0 0 0 42 224 236 34 38 43 21 0 0 0 1]
900, 1121 Timer[124, 124], Reg[0 0 0 0 0 42 192 236 34 38 43 21 0 0 0 1]
902, 1121 Timer[123, 123], Reg[0 0 0 0 0 42 192 236 34 38 43 21 0 0 0 1]
904, 1125 Timer[122, 122], Reg[0 0 0 0 0 42 192 236 34 38 43 21 0 0 0 1]
906, 1125 Timer[121, 121], Reg[0 0 0 0 0 42 192 236 34 38 43 21 0 0 0 1]
908, 1125 Timer[120, 120], Reg[0 0 0 0 0 42 192 236 34 38 43 26 0 0 0 1]
910, 1189 Timer[119, 119], Reg[0 0 0 0 0 42 192 236 34 38 43 26 0 0 0 1]
912, 1189 Timer[118, 118], Reg[0 0 0 0 0 42 192 236 34 38 43 26 0 0 0 1]
914, 1153 Timer[117, 117], Reg[0 0 0 0 0 42 192 236 34 38 43 26 0 0 0 1]
916, 1153 Timer[116, 116], Reg[0 0 0 0 0 42 192 236 34 38 43 26 0 0 0 1]
918, 1118 Timer[115, 115], Reg[0 0 0 0 0 42 192 236 34 38 43 26 0 0 0 1]
920, 1118 Timer[114, 114], Reg[170 85 0 0 0 42 192 236 34 38 43 26 0 0 0 1]
922, 1125 Timer[113, 113], Reg[170 85 0 0 0 42 192 236 34 38 43 26 0 0 0 1]
926, 1125 Timer[112, 112], Reg[170 85 0 0 0 42 192 236 34 38 43 26 0 0 0 1]
930, 1125 Timer[111, 111], Reg[170 85 0 0 0 42 192 236 34 38 43 26 0 0 0 1]
932, 1125 Timer[110, 110], Reg[170 85 0 0 0 42 192 236 34 38 43 26 0 0 0 0]
934, 1125 Timer[109, 109], Reg[170 85 0 0 0 42 192 236 50 38 43 26 0 0 0 0]
936, 1125 Timer[108, 108], Reg[170 85 0 0 0 42 192 236 50 54 43 26 0 0 0 0]
938, 1125 Timer[107, 107], Reg[170 85 0 0 0 42 192 236 50 54 59 26 0 0 0 0]
940, 1125 Timer[106, 106], Reg[170 85 0 0 0 42 192 236 50 54 59 1 0 0 0 0]
942, 1189 Timer[105, 105], Reg[170 85 0 0 0 42 192 236 50 54 59 1 0 0 0 0]
944, 1189 Timer[104, 104], Reg[170 85 0 0 0 42 192 236 50 54 59 1 0 0 0 1]
946, 1149 Timer[103, 103], Reg[170 85 0 0 0 42 192 236 50 54 59 1 0 0 0 1]
948, 1149 Timer[102, 102], Reg[170 85 0 0 0 42 192 236 50 54 59 1 0 0 0 0]
950, 1118 Timer[101, 101], Reg[170 85 0 0 0 42 192 236 50 54 59 1 0 0 0 0]
952, 1118 Timer[100, 100], Reg[0 85 0 0 0 42 192 236 50 54 59 1 0 0 0 0]
954, 1118 Timer[99, 99], Reg[0 48 0 0 0 42 192 236 50 54 59 1 0 0 0 0]
956, 1118 Timer[98, 98], Reg[0 48 0 0 0 42 192 236 50 54 59 1 0 0 0 0]
958, 1118 Timer[97, 97], Reg[0 48 0 0 0 42 192 236 50 54 59 1 0 0 0 0]
960, 1118 Timer[96, 96], Reg[0 48 0 0 0 42 192 236 50 54 59 1 0 0 0 0]
962, 1118 Timer[95, 95], Reg[0 0 0 0 0 42 192 236 50 54 59 1 0 0 0 0]
964, 1119 Timer[94, 94], Reg[0 0 0 0 0 42 192 236 50 54 59 1 0 0 0 0]
966, 1119 Timer[93, 93], Reg[48 0 0 0 0 42 192 236 50 54 59 1 0 0 0 0]
968, 1125 Timer[92, 92], Reg[48 0 0 0 0 42 192 236 50 54 59 1 0 0 0 0]
972, 1125 Timer[91, 91], Reg[48 0 0 0 0 42 192 236 50 54 59 1 0 0 0 0]
976, 1125 Timer[90, 90], Reg[48 0 0 0 0 42 192 236 50 54 59 1 0 0 0 0]
978, 1125 Timer[89, 89], Reg[48 0 0 0 0 42 192 236 50 54 59 1 0 0 0 0]
980, 1125 Timer[88, 88], Reg[48 0 0 0 0 42 192 236 50 54 59 6 0 0 0 0]
982, 1189 Timer[87, 87], Reg[48 0 0 0 0 42 192 236 50 54 59 6 0 0 0 0]
984, 1189 Timer[86, 86], Reg[48 0 0 0 0 42 192 236 50 54 59 6 0 0 0 1]
986, 1141 Timer[85, 85], Reg[48 0 0 0 0 42 192 236 50 54 59 6 0 0 0 1]
988, 1141 Timer[84, 84], Reg[48 0 0 0 0 42 192 236 50 54 59 6 0 0 0 1]
990, 1118 Timer[83, 83], Reg[48 0 0 0 0 42 192 236 50 54 59 6 0 0 0 1]
992, 1118 Timer[82, 82], Reg[48 0 0 0 0 42 137 236 50 54 59 6 0 0 0 1]
994, 1118 Timer[81, 81], Reg[48 0 0 0 0 42 137 236 50 54 59 6 0 0 0 1]
996, 1118 Timer[80, 80], Reg[1 3 7 0 0 42 137 236 50 54 59 6 0 0 0 1]
998, 1125 Timer[79, 79], Reg[1 3 7 0 0 42 137 236 50 54 59 6 0 0 0 1]
1002, 1125 Timer[78, 78], Reg[1 3 7 0 0 42 137 236 50 54 59 6 0 0 0 1]
1006, 1125 Timer[77, 77], Reg[1 3 7 0 0 42 137 236 50 54 59 6 0 0 0 1]
1010, 1125 Timer[76, 76], Reg[1 3 7 0 0 42 137 236 50 54 59 6 0 0 0 1]
1012, 1125 Timer[75, 75], Reg[1 3 7 0 0 42 137 236 50 54 59 6 0 0 0 0]
1014, 1125 Timer[74, 74], Reg[1 3 7 0 0 42 137 236 50 54 59 11 0 0 0 0]
1016, 1189 Timer[73, 73], Reg[1 3 7 0 0 42 137 236 50 54 59 11 0 0 0 0]
1018, 1189 Timer[72, 72], Reg[1 3 7 0 0 42 137 236 50 54 59 11 0 0 0 1]
1020, 1185 Timer[71, 71], Reg[1 3 7 0 0 42 137 236 50 54 59 11 0 0 0 1]
1022, 1185 Timer[70, 70], Reg[1 3 7 0 0 42 137 236 50 54 59 11 0 0 0 1]
1024, 1121 Timer[69, 69], Reg[1 3 7 0 0 42 137 236 50 54 59 11 0 0 0 1]
1026, 1121 Timer[68, 68], Reg[1 3 7 0 0 42 4 236 50 54 59 11 0 0 0 1]
1028, 1125 Timer[67, 67], Reg[1 3 7 0 0 42 4 236 50 54 59 11 0 0 0 1]
1030, 1125 Timer[66, 66], Reg[1 3 7 0 0 42 4 236 50 54 59 11 0 0 0 0]
1032, 1125 Timer[65, 65], Reg[1 3 7 0 0 42 4 236 50 54 59 16 0 0 0 0]
1034, 1193 Timer[64, 64], Reg[1 3 7 0 0 42 4 236 50 54 59 16 0 0 0 0]
1036, 1193 Timer[63, 63], Reg[1 3 7 0 0 42 4 236 50 54 59 16 0 0 0 1]
1038, 1197 Timer[62, 62], Reg[1 3 7 0 0 42 4 236 50 54 59 16 0 0 0 1]
1040, 1197 Timer[61, 61], Reg[1 3 7 0 0 42 4 236 50 54 59 16 0 0 0 1]
1042, 1125 Timer[60, 60], Reg[1 3 7 0 0 42 4 236 50 54 59 16 0 0 0 1]
1044, 1125 Timer[59, 59], Reg[1 3 7 0 0 42 255 236 50 54 59 16 0 0 0 1]
1046, 1125 Timer[58, 58], Reg[1 3 7 0 0 42 9 236 50 54 59 16 0 0 0 1]
1050, 1125 Timer[57, 57], Reg[1 3 7 0 0 42 9 236 50 54 59 16 0 0 0 1]
1052, 1125 Timer[56, 56], Reg[1 3 7 0 0 42 4 236 50 54 59 16 0 0 0 1]
1056, 1125 Timer[55, 55], Reg[1 3 7 0 0 42 4 236 50 54 59 16 0 0 0 1]
1058, 1125 Timer[54, 54], Reg[1 3 7 0 0 42 255 236 50 54 59 16 0 0 0 1]
1060, 1125 Timer[53, 53], Reg[10 3 7 0 0 42 255 236 50 54 59 16 0 0 0 1]
1062, 1125 Timer[52, 52], Reg[10 3 7 0 0 42 9 236 50 54 59 16 0 0 0 1]
1066, 1125 Timer[51, 51], Reg[10 3 7 0 0 42 9 236 50 54 59 16 0 0 0 1]
1068, 1125 Timer[50, 50], Reg[10 3 7 0 0 42 4 236 50 54 59 16 0 0 0 1]
1072, 1125 Timer[49, 49], Reg[10 3 7 0 0 42 4 236 50 54 59 16 0 0 0 1]
